rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
,,,285000,,,778.1038208007812,0.0020756233,0.0003,-1.9610777139663695,1556.4142944335938,0.2,-0.0021442856639623644,0.0,22260,5.960464477539063e-08,19.0,2.6000002026557922
79.79,1056,269,285056,2227,26.98,,,,,,,,,,,,
78.78600000000002,1057,269,285184,2228,26.97,692.2833251953125,0.00053150253,0.0003,-1.9392871379852294,1385.4107177734375,0.2,-0.0021898336708545685,0.0,22270,1.1920928955078125e-07,,
76.72200000000001,1057,269,285312,2229,26.81,682.0692138671875,0.00043108687,0.0003,-1.9232446670532226,1365.2164672851563,0.2,-0.0013672299683094025,0.0,22280,-1.1920928955078125e-07,,
76.71600000000001,1058,269,285440,2230,26.79,682.5031127929688,0.00065417076,0.0003,-1.9268266797065734,1365.9090942382813,0.2,-0.0020068809390068054,0.00390625,22290,0.0,,
75.69600000000001,1058,269,285568,2231,26.74,841.7345581054688,0.00031714793,0.0003,-1.939520263671875,1684.528515625,0.2,-0.001761355623602867,0.0,22300,0.0,,
76.76,1059,269,285696,2232,26.91,889.2579956054688,0.0073383963,0.0003,-1.946023452281952,1778.8147827148437,0.2,-0.014810556918382645,0.009375,22310,-1.1920928955078125e-07,,
75.69200000000001,1059,269,285824,2233,26.74,750.4736328125,0.008679334,0.0003,-1.9443776726722717,1501.61552734375,0.2,-0.01473143994808197,0.01796875,22320,0.0,,
76.712,1060,269,285952,2234,26.79,752.5411376953125,0.0014425712,0.0003,-1.9304627776145935,1507.205224609375,0.2,0.00511050745844841,0.0,22330,1.1920928955078125e-07,,
,,,286000,,,940.809814453125,0.00013026735,0.0003,-1.934460663795471,1885.0392333984375,0.2,0.0010464083403348922,0.0,22340,-1.1920928955078125e-07,19.0,2.6000002026557922
77.768,1060,269,286080,2235,26.93,,,,,,,,,,,,
77.70800000000001,1061,269,286208,2236,26.78,816.624267578125,0.0006525889,0.0003,-1.9427037239074707,1633.2126220703126,0.2,-0.004155692458152771,0.0,22350,-1.1920928955078125e-07,,
78.69200000000001,1061,269,286336,2237,26.74,745.3493041992188,0.025123501,0.0003,-1.893767774105072,1490.7584228515625,0.2,-0.01682508997619152,0.16484375,22360,0.0,,
80.704,1062,269,286464,2238,26.77,840.3482666015625,0.0068744384,0.0003,-1.8399579763412475,1681.7233520507812,0.2,0.005894244834780693,0.021875,22370,1.7881393432617188e-07,,
80.68,1062,269,286592,2239,26.71,724.0856323242188,0.00057176454,0.0003,-1.8325093865394593,1449.2150024414063,0.2,0.0002971179783344269,0.0,22380,0.0,,
81.682,1063,269,286720,2240,26.72,799.9403686523438,9.92557e-05,0.0003,-1.8277603387832642,1600.8187255859375,0.2,-0.0011653080582618713,0.0,22390,0.0,,
80.662,1063,269,286848,2241,26.67,967.6762084960938,0.00015477603,0.0003,-1.8244996070861816,1937.6772827148438,0.2,-0.00070858895778656,0.0,22400,-1.1920928955078125e-07,,
79.586,1064,269,286976,2242,26.48,1032.17578125,0.0015517045,0.0003,-1.8444828748703004,2064.36142578125,0.2,-0.006431631557643413,0.0,22410,0.0,,
,,,287000,,,867.3632202148438,0.0016442668,0.0003,-1.9103052735328674,1735.92216796875,0.2,-0.0003992132842540741,0.0,22420,0.0,19.0,2.6000002026557922
80.61000000000001,1064,269,287104,2243,26.54,,,,,,,,,,,,
82.646,1065,269,287232,2244,26.63,808.257080078125,0.00019996287,0.0003,-1.9427903532981872,1616.6328369140624,0.2,-0.0014276733621954919,0.0,22430,0.0,,
82.62200000000001,1065,269,287360,2245,26.57,1045.31591796875,0.0002916758,0.0003,-1.9520295858383179,2091.4038818359377,0.2,-0.0018959395587444306,0.0,22440,0.0,,
81.614,1066,269,287488,2246,26.55,797.2984008789062,0.00012964336,0.0003,-1.9648255467414857,1594.7514282226562,0.2,-0.0004624113440513611,0.0,22450,0.0,,
79.558,1066,269,287616,2247,26.41,806.935791015625,0.0007953453,0.0003,-1.9626016020774841,1614.4750366210938,0.2,-0.004488404840230942,0.0,22460,-1.1920928955078125e-07,,
81.568,1066,269,287744,2248,26.44,1089.8389892578125,0.0035679997,0.0003,-1.9304398536682128,2180.0527587890624,0.2,-0.00845659151673317,0.0125,22470,-1.1920928955078125e-07,,
82.61399999999999,1067,269,287872,2249,26.56,841.1904907226562,0.0007651802,0.0003,-1.9082213282585143,1682.3785522460937,0.2,-0.0009636998176574707,0.0,22480,0.0,,
,,,288000,,,1062.031982421875,0.00028514117,0.0003,-1.9016095995903015,2124.724609375,0.2,-0.0006590768694877625,0.0,22490,0.0,19.0,2.6000002026557922
82.56200000000001,1068,269,288000,2250,26.44,,,,,,,,,,,,
84.72200000000001,1068,269,288128,2251,26.84,831.6502685546875,0.0002551796,0.0003,-1.9009989023208618,1664.4111572265624,0.2,-0.002211783453822136,0.0,22500,0.0,,
84.76800000000003,1069,269,288256,2252,26.96,725.6865234375,0.00064882543,0.0003,-1.8974352717399596,1452.4466918945313,0.2,-0.0032975435256958007,0.0,22510,0.0,,
86.83800000000001,1069,269,288384,2253,27.14,1080.1195068359375,0.00022607902,0.0003,-1.8755380630493164,2161.4552001953125,0.2,-0.0004833519458770752,0.0,22520,0.0,,
88.904,1070,269,288512,2254,27.3,1287.9007568359375,0.00014155777,0.0003,-1.876714277267456,2579.1251708984373,0.2,-0.0005767256021499634,0.0,22530,0.0,,
87.896,1070,269,288640,2255,27.29,800.6198120117188,0.0017143385,0.0003,-1.8815247893333436,1601.6905029296875,0.2,-0.006683299783617258,0.0,22540,0.0,,
89.90999999999997,1071,269,288768,2256,27.33,913.372802734375,0.0011485317,0.0003,-1.8776950120925904,1826.6429321289063,0.2,-0.001208021491765976,0.0,22550,0.0,,
89.94,1071,269,288896,2257,27.41,742.44921875,0.0001325123,0.0003,-1.8780434727668762,1485.176806640625,0.2,-0.00021499991416931152,0.0,22560,0.0,,
,,,289000,,,861.6887817382812,0.00027670758,0.0003,-1.888778519630432,1723.9626831054688,0.2,-0.0019208915531635285,0.0,22570,0.0,19.0,2.6000002026557922
88.912,1072,269,289024,2258,27.34,,,,,,,,,,,,
87.96800000000002,1072,269,289152,2259,27.49,927.2490234375,0.012923682,0.0003,-1.9292885780334472,1854.54677734375,0.2,-0.015094953775405883,0.115625,22580,-1.1920928955078125e-07,,
86.96800000000002,1073,269,289280,2260,27.49,910.9885864257812,0.0032261363,0.0003,-1.9096771836280824,1822.6211059570312,0.2,-0.005491914600133896,0.00390625,22590,0.0,,
84.898,1073,269,289408,2261,27.31,782.585205078125,0.0062153214,0.0003,-1.8545363426208497,1565.4175903320313,0.2,-0.011285791546106339,0.00546875,22600,5.960464477539063e-08,,
86.93799999999999,1074,269,289536,2262,27.41,886.8820190429688,0.0034782356,0.0003,-1.77274432182312,1775.2747924804687,0.2,0.003649492561817169,0.0,22610,0.0,,
87.994,1074,269,289664,2263,27.55,806.29248046875,0.0012457152,0.0003,-1.7245940685272216,1612.5404174804687,0.2,-0.001413930207490921,0.0,22620,0.0,,
90.07399999999998,1075,269,289792,2264,27.75,770.0224609375,0.0001965058,0.0003,-1.7002015948295592,1540.6321411132812,0.2,-0.001343720406293869,0.0,22630,-1.1920928955078125e-07,,
89.05,1075,269,289920,2265,27.69,1068.9671630859375,0.00025288993,0.0003,-1.6814507246017456,2139.91376953125,0.2,-0.0022944025695323944,0.0,22640,0.0,,
,,,290000,,,801.016357421875,0.0001675156,0.0003,-1.6641173005104064,1602.0236206054688,0.2,-0.0005846774205565452,0.0,22650,0.0,19.0,2.6000002026557922
90.11399999999999,1076,269,290048,2266,27.85,,,,,,,,,,,,
90.08600000000003,1076,269,290176,2267,27.78,1005.2056274414062,3.4541823e-05,0.0003,-1.6645387649536132,2011.0218505859375,0.2,-0.00012068450450897217,0.0,22660,-1.1920928955078125e-07,,
92.13799999999999,1077,269,290304,2268,27.91,907.7166748046875,0.00027219392,0.0003,-1.6627951979637146,1815.7956787109374,0.2,-0.0019988268613815308,0.0,22670,0.0,,
92.14399999999999,1077,269,290432,2269,27.92,993.5388793945312,0.00017417967,0.0003,-1.6632432222366333,1987.647412109375,0.2,-0.0006804417818784714,0.0,22680,0.0,,
91.104,1078,269,290560,2270,27.82,884.0282592773438,6.716605e-05,0.0003,-1.6649124145507812,1768.5984741210937,0.2,-0.0004925131797790527,0.0,22690,0.0,,
92.098,1078,269,290688,2271,27.8,881.6279296875,0.00014373986,0.0003,-1.6697254419326781,1763.8086669921875,0.2,-0.0014403900131583214,0.0,22700,-1.1920928955078125e-07,,
89.99,1078,269,290816,2272,27.52,790.6668090820312,0.0008474807,0.0003,-1.6833996176719666,1581.3827880859376,0.2,-0.0016941213980317116,0.0,22710,5.960464477539063e-08,,
90.96599999999998,1079,269,290944,2273,27.46,870.58154296875,0.0003090296,0.0003,-1.688902235031128,1741.6585327148437,0.2,-0.0007607223466038704,0.0,22720,0.0,,
,,,291000,,,921.234375,6.519677e-05,0.0003,-1.6879164099693298,1842.9854736328125,0.2,-9.230189025402069e-05,0.0,22730,0.0,19.0,2.6000002026557922
91.01,1080,269,291072,2274,27.56,,,,,,,,,,,,
90.99599999999998,1080,269,291200,2275,27.52,924.6900634765625,1.7166603e-05,0.0003,-1.6911678791046143,1850.9188720703125,0.2,-0.00014276914298534394,0.0,22740,5.960464477539063e-08,,
89.96200000000003,1081,269,291328,2276,27.43,864.491455078125,0.00058258604,0.0003,-1.6831796526908875,1729.5722900390624,0.2,-0.0036788562312722204,0.0,22750,-1.1920928955078125e-07,,
91.958,1081,269,291456,2277,27.41,1043.2711181640625,0.00086509297,0.0003,-1.6414963126182556,2087.3668701171873,0.2,-0.0027075642719864845,0.00234375,22760,-1.1920928955078125e-07,,
91.998,1082,269,291584,2278,27.51,693.9017944335938,0.0012550647,0.0003,-1.5917449951171876,1388.4357299804688,0.2,-0.00450914055109024,0.0,22770,5.960464477539063e-08,,
91.972,1082,269,291712,2279,27.44,1014.8372192382812,0.0005697943,0.0003,-1.5385705828666687,2031.3830200195312,0.2,-0.001993116736412048,0.0,22780,1.1920928955078125e-07,,
91.85400000000001,1083,269,291840,2280,27.14,856.5857543945312,0.0022768881,0.0003,-1.529323160648346,1713.1791870117188,0.2,-0.0045717950910329815,0.00390625,22790,0.0,,
91.82799999999999,1083,269,291968,2281,27.07,726.5872192382812,0.005488981,0.0003,-1.5973794102668761,1454.1275024414062,0.2,-0.008537594228982925,0.034375,22800,0.0,,
,,,292000,,,695.5931396484375,0.001688303,0.0003,-1.6457202076911925,1391.4914916992188,0.2,-0.0012059513479471206,0.0,22810,0.0,19.0,2.6000002026557922
92.948,1084,269,292096,2282,27.37,,,,,,,,,,,,
92.904,1084,269,292224,2283,27.26,814.3029174804688,0.00022018934,0.0003,-1.6724205493927002,1628.6035522460938,0.2,-0.00047212839126586914,0.0,22820,0.0,,
91.884,1085,269,292352,2284,27.21,699.3739624023438,0.008556109,0.0003,-1.7150106310844422,1398.806494140625,0.2,-0.008634836226701737,0.03984375,22830,5.960464477539063e-08,,
91.79199999999999,1085,269,292480,2285,26.98,700.5174560546875,0.00088389264,0.0003,-1.793757140636444,1401.251416015625,0.2,0.0037407949566841125,0.0015625,22840,0.0,,
91.792,1085,269,292608,2286,26.98,633.8621826171875,0.0015334217,0.0003,-1.7851964473724364,1267.7825073242188,0.2,-0.0037029925733804703,0.0,22850,-1.1920928955078125e-07,,
91.73600000000002,1086,269,292736,2287,26.84,782.973876953125,0.0013120468,0.0003,-1.762822163105011,1566.2502319335938,0.2,-0.0033246412873268127,0.0015625,22860,0.0,,
92.74400000000001,1086,269,292864,2288,26.86,787.6845703125,0.0013648001,0.0003,-1.7539643883705138,1576.4694091796875,0.2,0.0007100598886609077,0.0,22870,0.0,,
93.77599999999997,1087,269,292992,2289,26.94,822.8941040039062,0.0003406871,0.0003,-1.7546265721321106,1648.4301025390625,0.2,-0.001845574378967285,0.0,22880,5.960464477539063e-08,,
,,,293000,,,698.5663452148438,0.00037611416,0.0003,-1.7583011627197265,1397.9185791015625,0.2,-0.001887550950050354,0.0,22890,0.0,19.0,2.6000002026557922
94.816,1087,269,293120,2290,27.04,,,,,,,,,,,,
95.844,1088,269,293248,2291,27.11,934.08154296875,0.00018915348,0.0003,-1.7541659355163575,1870.1520385742188,0.2,0.0013053745031356811,0.0,22900,5.960464477539063e-08,,
95.82400000000001,1088,269,293376,2292,27.06,786.3292236328125,0.00016996264,0.0003,-1.7551062941551208,1572.6193969726562,0.2,-0.0014207648113369943,0.0,22910,0.0,,
97.86,1089,269,293504,2293,27.15,645.770751953125,0.00034815585,0.0003,-1.7457776308059691,1291.8201049804688,0.2,-0.0018196679651737214,0.0,22920,0.0,,
95.77600000000002,1089,269,293632,2294,26.94,713.0032958984375,0.00037001586,0.0003,-1.7374456763267516,1426.6717041015625,0.2,-0.0014549888670444488,0.0,22930,0.0,,
92.63599999999998,1090,269,293760,2295,26.59,785.1734619140625,0.0001872927,0.0003,-1.7311885714530946,1570.3986206054688,0.2,-0.00016060099005699158,0.0,22940,-1.1920928955078125e-07,,
91.6,1090,269,293888,2296,26.5,1060.361328125,0.0018444876,0.0003,-1.712240171432495,2121.00546875,0.2,-0.007993151992559433,0.0,22950,0.0,,
,,,294000,,,837.7802734375,0.0011588698,0.0003,-1.671841597557068,1675.7805419921874,0.2,-7.354579865932464e-05,0.0,22960,-1.1920928955078125e-07,19.0,2.6000002026557922
92.62799999999999,1091,269,294016,2297,26.57,,,,,,,,,,,,
91.66,1091,269,294144,2298,26.65,761.4207153320312,0.0012124465,0.0003,-1.64368976354599,1522.9387939453125,0.2,-0.004115375131368637,0.0,22970,0.0,,
91.64,1092,269,294272,2299,26.6,901.74853515625,0.0007295725,0.0003,-1.6039976000785827,1803.7254638671875,0.2,-0.0023205384612083437,0.0,22980,0.0,,
92.68,1092,269,294400,2300,26.7,957.4075317382812,0.00052520586,0.0003,-1.6140390276908874,1915.3361206054688,0.2,-0.00018564090132713317,0.0,22990,0.0,,
93.75599999999997,1093,269,294528,2301,26.89,708.48388671875,0.00034486922,0.0003,-1.6222540020942688,1417.5315185546874,0.2,-0.0028236079961061478,0.0,23000,0.0,,
94.83200000000001,1093,269,294656,2302,27.08,978.6874389648438,0.00017305976,0.0003,-1.631132686138153,1958.9166015625,0.2,-0.0008473247289657593,0.0,23010,0.0,,
93.75599999999999,1094,269,294784,2303,26.89,776.9465942382812,0.0005080346,0.0003,-1.6175987601280213,1553.8817260742187,0.2,-0.0023288212716579436,0.0,23020,5.960464477539063e-08,,
94.83400000000002,1094,269,294912,2304,27.09,953.5419921875,4.4589397e-05,0.0003,-1.6155920147895813,1907.651513671875,0.2,0.0003278769552707672,0.0,23030,0.0,,
,,,295000,,,659.3021240234375,0.00061061373,0.0003,-1.6295207023620606,1318.6750610351562,0.2,-0.00298788845539093,0.0,23040,0.0,19.0,2.6000002026557922
92.84199999999998,1095,269,295040,2305,27.11,,,,,,,,,,,,
93.898,1095,269,295168,2306,27.25,800.62890625,0.000573664,0.0003,-1.6383636951446534,1601.8885498046875,0.2,-0.0017017200589179993,0.0,23050,0.0,,
93.954,1096,269,295296,2307,27.39,862.7086791992188,0.00013941573,0.0003,-1.6451614260673524,1725.5826904296875,0.2,-0.0005473656579852104,0.0,23060,5.960464477539063e-08,,
93.95399999999998,1096,269,295424,2308,27.39,801.9674682617188,0.00042835763,0.0003,-1.633443021774292,1604.0884643554687,0.2,-0.0015202268958091735,0.0,23070,0.0,,
92.978,1097,269,295552,2309,27.45,871.2094116210938,0.002003923,0.0003,-1.6042001366615295,1742.5635986328125,0.2,-0.00741388313472271,0.00234375,23080,0.0,,
91.958,1097,269,295680,2310,27.4,1118.2926025390625,0.0013886862,0.0003,-1.5677869200706482,2237.3791748046874,0.2,-0.001018843799829483,0.0,23090,0.0,,
91.90199999999999,1098,269,295808,2311,27.26,1052.193603515625,0.0016196021,0.0003,-1.5720827460289002,2104.9378173828127,0.2,-0.00378057062625885,0.0,23100,-1.1920928955078125e-07,,
92.93399999999998,1098,269,295936,2312,27.34,766.7064208984375,0.001975074,0.0003,-1.5983883142471313,1533.9446899414063,0.2,-0.0028354812413454054,0.0,23110,5.960464477539063e-08,,
,,,296000,,,778.5010986328125,0.0017288052,0.0003,-1.6243203401565551,1557.8587768554687,0.2,-0.003289015218615532,0.0,23120,0.0,19.0,2.6000002026557922
91.94,1099,269,296064,2313,27.36,,,,,,,,,,,,
91.91599999999998,1099,269,296192,2314,27.3,939.1507568359375,0.0019150702,0.0003,-1.6466421604156494,1879.1183959960938,0.2,-0.005151627212762832,0.0,23130,-1.1920928955078125e-07,,
91.97999999999998,1100,269,296320,2315,27.46,703.1256713867188,0.0052677463,0.0003,-1.671053123474121,1406.6055908203125,0.2,-0.0039002109318971635,0.01796875,23140,-1.1920928955078125e-07,,
93.096,1100,269,296448,2316,27.75,842.1767578125,0.031109914,0.0003,-1.7117670893669128,1684.5026977539062,0.2,-0.029702538251876832,0.3421875,23150,0.0,,
92.072,1101,269,296576,2317,27.7,698.6004638671875,0.018261049,0.0003,-1.702342927455902,1397.0806030273438,0.2,0.008540585916489363,0.128125,23160,-1.1920928955078125e-07,,
93.13799999999999,1101,269,296704,2318,27.87,907.055908203125,0.0016091294,0.0003,-1.667228889465332,1814.8469360351562,0.2,-0.002755657210946083,0.0,23170,-1.1920928955078125e-07,,
93.094,1102,269,296832,2319,27.76,807.9903564453125,0.0018638093,0.0003,-1.6430062055587769,1616.0344116210938,0.2,-0.00478421114385128,0.0,23180,-1.1920928955078125e-07,,
93.118,1102,269,296960,2320,27.82,911.2294311523438,0.0017247107,0.0003,-1.6106334805488587,1822.6657348632812,0.2,-0.003502420336008072,0.0,23190,0.0,,
,,,297000,,,877.2734985351562,0.0008218256,0.0003,-1.5933960914611816,1754.5989135742188,0.2,-0.00047815442085266115,0.0,23200,0.0,19.0,2.6000002026557922
93.13799999999999,1103,269,297088,2321,27.87,,,,,,,,,,,,
93.16999999999999,1103,269,297216,2322,27.95,1037.3193359375,0.00023289956,0.0003,-1.5880547761917114,2075.1531494140627,0.2,-0.0013017915189266205,0.0,23210,-1.1920928955078125e-07,,
93.15800000000002,1104,269,297344,2323,27.92,891.0303344726562,0.000669084,0.0003,-1.5767945051193237,1782.3430297851562,0.2,-0.0023628994822502136,0.00078125,23220,0.0,,
94.21600000000001,1104,269,297472,2324,28.07,1035.242431640625,0.00083702104,0.0003,-1.550955319404602,2072.4590087890624,0.2,-0.003558068722486496,0.0,23230,0.0,,
94.27600000000001,1105,269,297600,2325,28.22,1049.4205322265625,0.00027361233,0.0003,-1.5291170954704285,2100.1522216796875,0.2,-0.0010064415633678435,0.0,23240,0.0,,
94.29800000000003,1105,269,297728,2326,28.28,1029.505126953125,0.00015200721,0.0003,-1.5159688353538514,2058.9347900390626,0.2,-0.0010634951293468475,0.0,23250,0.0,,
95.40799999999997,1106,269,297856,2327,28.56,820.5465087890625,0.00068876566,0.0003,-1.5038809657096863,1641.2805297851562,0.2,-0.0023858197033405303,0.0,23260,0.0,,
95.42399999999998,1106,269,297984,2328,28.6,913.0256958007812,0.0005982346,0.0003,-1.4886751294136047,1826.2323120117187,0.2,-0.0017475023865699767,0.0,23270,-1.1920928955078125e-07,,
,,,298000,,,863.2804565429688,0.0016833325,0.0003,-1.469150137901306,1726.6420043945313,0.2,-0.004408416524529457,0.00390625,23280,-1.1920928955078125e-07,19.0,2.6000002026557922
96.512,1107,269,298112,2329,28.83,,,,,,,,,,,,
96.542,1107,269,298240,2330,28.91,990.9470825195312,0.0008902792,0.0003,-1.4265903115272522,1982.093310546875,0.2,-0.0012299856171011925,0.0015625,23290,5.960464477539063e-08,,
97.63800000000003,1108,269,298368,2331,29.15,824.1882934570312,0.0020027817,0.0003,-1.3923031091690063,1648.8039428710938,0.2,-0.006450429558753967,0.0,23300,-1.1920928955078125e-07,,
97.652,1108,269,298496,2332,29.2,918.940185546875,0.020944502,0.0003,-1.3135284662246705,1837.9245361328126,0.2,-0.016233396530151368,0.0859375,23310,-1.1920928955078125e-07,,
98.726,1109,269,298624,2333,29.39,767.36669921875,0.0032659788,0.0003,-1.2548537373542785,1534.8213256835938,0.2,0.0033566243946552277,0.009375,23320,0.0,,
98.78800000000001,1109,269,298752,2334,29.56,846.550048828125,0.02114668,0.0003,-1.2219805002212525,1693.1792724609375,0.2,-0.011879012733697892,0.04140625,23330,-1.1920928955078125e-07,,
98.78800000000001,1110,269,298880,2335,29.56,1008.4739990234375,0.016541734,0.0003,-1.1522153735160827,2017.1495239257813,0.2,-0.005503009259700775,0.10625,23340,-1.1920928955078125e-07,,
,,,299000,,,804.267333984375,0.00040596118,0.0003,-1.1235878229141236,1608.985205078125,0.2,-0.0006379850208759307,0.0015625,23350,-1.1920928955078125e-07,19.0,2.6000002026557922
97.77000000000002,1110,269,299008,2336,29.51,,,,,,,,,,,,
97.80599999999998,1111,269,299136,2337,29.6,988.7745971679688,0.00016525527,0.0003,-1.1302440166473389,1977.4343627929688,0.2,-0.0004807222634553909,0.0,23360,-1.1920928955078125e-07,,
97.778,1111,269,299264,2338,29.53,1005.0648193359375,7.655937e-05,0.0003,-1.1389846682548523,2010.7449096679688,0.2,-0.00022190883755683898,0.0,23370,0.0,,
98.77799999999999,1112,269,299392,2339,29.53,804.8524780273438,2.0531472e-05,0.0003,-1.1440312147140503,1609.932568359375,0.2,-0.00044964104890823366,0.0,23380,5.960464477539063e-08,,
98.76199999999999,1112,269,299520,2340,29.48,958.6524047851562,9.39602e-05,0.0003,-1.1374569535255432,1918.2764892578125,0.2,-0.000644233450293541,0.0,23390,0.0,,
