rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
81.54,265472,2074,3007.0770876999995,1573,168,0.0007641972,105099.296875,210267.325,0.2,0.0003,20730,-0.5014719426631927,-0.002832452952861786,0.0,0.0
81.58,265600,2075,3008.93660104,1574,168,0.0013149716,117783.6015625,235640.68125,0.2,0.0003,20740,-0.531274926662445,-0.003450261615216732,-1.1920928955078125e-07,0.0
81.57,265728,2076,3008.566673510001,1575,168,7.669907e-06,107784.15625,215637.0546875,0.2,0.0003,20750,-0.5502447962760926,0.001262533850967884,1.1920928955078125e-07,0.0
81.69,265856,2077,3021.892696,1576,168,0.000898581,108065.5390625,216203.03125,0.2,0.0003,20760,-0.538502424955368,-0.002526449365541339,5.960464477539063e-08,0.0
80.64,265984,2078,2979.6974920200005,1577,168,0.00046414323,100830.9375,201730.1578125,0.2,0.0003,20770,-0.5150900065898896,-0.00027319490909576415,5.960464477539063e-08,0.0
80.66,266112,2079,2980.4373609800004,1577,168,6.8121124e-05,84908.5625,169870.871875,0.2,0.0003,20780,-0.5062793850898742,-0.0004235148429870605,0.0,0.0
80.64,266240,2080,2974.2821889999996,1578,168,0.00010329811,102925.828125,205920.2703125,0.2,0.0003,20790,-0.5212334334850312,0.0004602733999490738,1.1920928955078125e-07,0.0
81.39,266368,2081,3004.0310721500005,1579,168,8.642301e-05,93742.71875,187543.8546875,0.2,0.0003,20800,-0.5265961229801178,-0.00039315298199653624,1.1920928955078125e-07,0.0
81.99,266496,2082,3028.2150612100004,1580,168,9.969389e-05,128307.515625,256694.15625,0.2,0.0003,20810,-0.5364770531654358,3.144629299640655e-05,0.0,0.0
81.1,266624,2083,2993.25684122,1581,168,5.0170347e-06,108853.6875,217777.96875,0.2,0.0003,20820,-0.5418155252933502,1.4153309166431427e-05,0.0,0.0
81.62,266752,2084,3013.4842414899995,1582,168,6.214157e-05,108587.5234375,217246.74375,0.2,0.0003,20830,-0.5441491305828094,-0.0003155427984893322,-1.1920928955078125e-07,0.0
82.14,266880,2085,3020.82245597,1582,168,0.0002635657,53408.2421875,106864.35625,0.2,0.0003,20840,-0.545271360874176,-0.0009405262768268585,-1.1920928955078125e-07,0.0
82.71,267008,2086,3045.2477941199995,1583,168,0.0008341032,109527.0703125,219124.0625,0.2,0.0003,20850,-0.522214013338089,-0.0015038460493087768,-1.1920928955078125e-07,0.0
82.71,267136,2087,3044.86786096,1584,168,0.00027927198,106155.9921875,212376.83125,0.2,0.0003,20860,-0.5002095371484756,-0.00010531060397624969,0.0,0.0
82.71,267264,2088,3044.86786096,1585,168,0.000102340244,104984.2421875,210037.0453125,0.2,0.0003,20870,-0.49733719527721404,-0.0006918035447597504,0.0,0.0
84.16,267392,2089,3102.50034312,1585,168,0.00017708167,150550.1875,301193.234375,0.2,0.0003,20880,-0.5144265353679657,0.000367070734500885,-2.384185791015625e-07,0.0
84.15,267520,2090,3101.12885816,1586,168,3.182888e-05,107305.2109375,214680.528125,0.2,0.0003,20890,-0.5190582275390625,-0.00010769069194793701,0.0,0.0
84.81,267648,2091,3137.43118283,1587,168,5.389098e-06,56770.1171875,113578.64921875,0.2,0.0003,20900,-0.519417268037796,1.4266744256019592e-05,-1.1920928955078125e-07,0.0
84.91,267776,2092,3142.130496150001,1588,168,5.09331e-05,106164.546875,212400.575,0.2,0.0003,20910,-0.5263357996940613,-0.00023984238505363463,0.0,0.0
84.29,267904,2093,3117.2059899200012,1589,168,0.00028563524,89598.734375,179256.859375,0.2,0.0003,20920,-0.5343494892120362,-0.0009054163470864296,5.960464477539063e-08,0.0
84.19,268032,2094,3113.541445640001,1589,168,0.00030010752,104175.84375,208422.525,0.2,0.0003,20930,-0.5533285439014435,-0.0002732139080762863,5.960464477539063e-08,0.0
84.15,268160,2095,3112.0317936600013,1590,168,8.934783e-05,88618.828125,177294.5203125,0.2,0.0003,20940,-0.5607062518596649,-0.00011346135288476944,0.0,0.0
83.6,268288,2096,3089.6973812,1591,168,9.643892e-05,110341.21875,220753.546875,0.2,0.0003,20950,-0.5706206381320953,-0.00031951591372489927,0.0,0.0
83.39,268416,2097,3081.92901472,1592,168,0.001082005,94845.7421875,189753.2,0.2,0.0003,20960,-0.5826419115066528,-0.003684966079890728,1.1920928955078125e-07,0.0
82.42,268544,2098,3045.41329342,1593,168,0.002080822,94025.59375,188110.6140625,0.2,0.0003,20970,-0.6133344531059265,-0.0030104737728834153,-1.1920928955078125e-07,0.0
82.18,268672,2099,3035.5352143799996,1594,168,0.00033058785,92274.921875,184609.515625,0.2,0.0003,20980,-0.6352129399776458,0.0009171649813652039,0.0,0.0
81.88,268800,2100,3025.4464384499997,1594,168,0.00025364524,101993.2265625,204054.809375,0.2,0.0003,20990,-0.6377107858657837,-0.0008798409253358841,-1.1920928955078125e-07,0.0
82.33,268928,2101,3044.0823065999994,1595,168,0.0006996901,70691.3125,141435.496875,0.2,0.0003,21000,-0.6212218761444092,-0.0009251724928617478,0.0,0.0
81.98,269056,2102,3031.4705202299997,1596,168,5.581416e-06,102607.671875,205283.9171875,0.2,0.0003,21010,-0.6133298456668854,0.00046356432139873507,0.0,0.0
82.28,269184,2103,3033.1910842800003,1597,168,0.0003839098,91892.21875,183841.425,0.2,0.0003,21020,-0.6172228038311005,-0.0008200990036129951,0.0,0.0
82.19,269312,2104,3028.86622424,1597,168,0.0002420526,33721.703125,67475.7625,0.2,0.0003,21030,-0.629192727804184,-4.917718470096588e-05,1.1920928955078125e-07,0.0
82.59,269440,2105,3045.623240600001,1598,168,0.0005379957,71288.40625,142627.3171875,0.2,0.0003,21040,-0.6387077808380127,-0.0013616044074296952,0.0,0.0
82.98,269568,2106,3085.723407750001,1599,168,0.00017923955,104892.6171875,209854.4296875,0.2,0.0003,21050,-0.6503640651702881,-0.0004934486001729965,5.960464477539063e-08,0.0
83.23,269696,2107,3095.3185154100006,1600,168,0.00078624533,99144.078125,198350.6515625,0.2,0.0003,21060,-0.6302344739437103,-3.214292228221893e-05,1.1920928955078125e-07,0.0
83.66,269824,2108,3112.5687396400003,1600,168,9.865966e-06,107231.8984375,214533.9171875,0.2,0.0003,21070,-0.6254762828350067,5.699805915355682e-05,2.384185791015625e-07,0.0
82.84,269952,2109,3080.6023093700005,1601,168,2.4598092e-05,69215.3046875,138480.671875,0.2,0.0003,21080,-0.6253370642662048,-1.642554998397827e-05,0.0,0.0
83.23,270080,2110,3097.0189294100005,1602,168,7.378869e-05,59350.31640625,118746.14609375,0.2,0.0003,21090,-0.6182881832122803,0.00011673420667648315,0.0,0.0
83.62,270208,2111,3114.7854111499996,1602,168,1.611188e-05,106098.28125,212266.0953125,0.2,0.0003,21100,-0.61853506565094,-4.633273929357529e-05,0.0,0.0
84.09,270336,2112,3135.16106653,1603,168,0.001115358,97161.6015625,194386.0390625,0.2,0.0003,21110,-0.6063374698162078,-0.00316753089427948,0.0,0.0
84.56,270464,2113,3155.9192157999996,1604,168,0.00056500314,107315.7578125,214703.371875,0.2,0.0003,21120,-0.585238391160965,0.000742078572511673,0.0,0.0
84.09,270592,2114,3136.89289298,1605,168,2.3936387e-05,90194.0234375,180445.7640625,0.2,0.0003,21130,-0.5764137089252472,-8.315220475196838e-05,-1.1920928955078125e-07,0.0
85.19,270720,2115,3181.5628877300014,1606,168,0.00010298472,107889.859375,215849.8265625,0.2,0.0003,21140,-0.5862232506275177,-0.00014136694371700287,-1.1920928955078125e-07,0.0
84.99,270848,2116,3173.1646028500004,1607,168,7.452676e-05,96715.53125,193490.140625,0.2,0.0003,21150,-0.5904941558837891,-0.00013075768947601318,0.0,0.0
85.07,270976,2117,3176.47340092,1607,168,0.00027280767,110490.1875,221051.96875,0.2,0.0003,21160,-0.6009743869304657,-0.0007571838796138763,0.0,0.0
85.97,271104,2118,3214.7448871899996,1608,168,0.00026884396,105633.875,211337.178125,0.2,0.0003,21170,-0.6053326845169067,-0.0011820115149021148,0.0,0.0
85.97,271232,2119,3207.5703124600004,1609,168,0.00062075397,78655.6953125,157359.84375,0.2,0.0003,21180,-0.5835673749446869,0.0001054638996720314,1.1920928955078125e-07,0.0
87.33,271360,2120,3261.876014,1610,168,3.6306214e-05,70673.578125,141399.7984375,0.2,0.0003,21190,-0.5768850028514863,1.0243803262710572e-05,5.960464477539063e-08,0.0
87.87,271488,2121,3292.7390708200005,1611,168,0.0004367982,126542.421875,253163.0203125,0.2,0.0003,21200,-0.5694357693195343,-0.0019927121698856353,5.960464477539063e-08,0.0
87.82,271616,2122,3289.85936738,1612,168,0.00070016645,105512.40625,211094.0796875,0.2,0.0003,21210,-0.5469216227531433,-0.0010897988453507424,1.1920928955078125e-07,0.0
88.02,271744,2123,3320.4502735700003,1612,168,0.00011403393,97672.03125,195410.778125,0.2,0.0003,21220,-0.5306872725486755,0.00014915149658918382,-1.1920928955078125e-07,0.0
87.72,271872,2124,3307.71239421,1613,168,6.552739e-05,114418.046875,228907.5078125,0.2,0.0003,21230,-0.5270976901054383,-0.00039009642787277696,5.960464477539063e-08,0.0
88.72,272000,2125,3348.68711761,1614,168,4.547648e-06,105516.0,211101.3578125,0.2,0.0003,21240,-0.5365850985050201,0.0002741754055023193,0.0,0.0
89.24,272128,2126,3369.91231052,1615,168,4.9510505e-05,89010.46875,178078.3078125,0.2,0.0003,21250,-0.5310384213924408,-3.9237365126609805e-05,-1.1920928955078125e-07,0.0
88.55,272256,2127,3341.7803276100003,1616,168,4.0745363e-07,100466.453125,201000.4890625,0.2,0.0003,21260,-0.5298884153366089,-6.103515625e-06,-1.1920928955078125e-07,0.0
88.61,272384,2128,3345.3499117600004,1617,168,5.7909638e-06,96732.40625,193526.4015625,0.2,0.0003,21270,-0.5299190759658814,5.889683961868286e-07,-2.384185791015625e-07,0.0
89.66,272512,2129,3386.1709611400006,1617,168,0.00011101877,106188.0703125,212447.6203125,0.2,0.0003,21280,-0.5362956881523132,-0.0005196478217840194,-1.1920928955078125e-07,0.0
89.9,272640,2130,3382.8642532100002,1618,168,0.00031896215,90033.953125,180121.8671875,0.2,0.0003,21290,-0.5465783834457397,-0.000532282143831253,0.0,0.0
90.09,272768,2131,3400.0533425800004,1619,168,9.394111e-05,63979.35546875,128011.69609375,0.2,0.0003,21300,-0.554362154006958,-0.0003269579261541367,0.0,0.0
90.65,272896,2132,3422.7588250300005,1620,168,3.760215e-06,104229.390625,208526.7890625,0.2,0.0003,21310,-0.5418645322322846,0.0005687113851308822,0.0,0.0
90.88,273024,2133,3431.6177770500008,1621,168,2.9824208e-05,104968.59375,210007.7703125,0.2,0.0003,21320,-0.5461008727550507,-0.00010365257039666176,0.0,0.0
91.14,273152,2134,3442.58515858,1621,168,0.00023525627,96757.1640625,193582.2421875,0.2,0.0003,21330,-0.5346113801002502,-0.00032749362289905546,1.7881393432617188e-07,0.0
91.53,273280,2135,3444.07400434,1622,168,4.8918184e-05,55275.18359375,110600.50390625,0.2,0.0003,21340,-0.5247156977653503,5.74309378862381e-06,5.960464477539063e-08,0.0
89.87,273408,2136,3383.38370657,1623,168,5.325768e-06,79864.34375,159779.35,0.2,0.0003,21350,-0.520729124546051,-3.219852223992348e-05,1.7881393432617188e-07,0.0
90.37,273536,2137,3402.8739061600004,1624,168,4.843343e-06,65378.6796875,130794.0765625,0.2,0.0003,21360,-0.5236701428890228,-2.9146671295166016e-05,0.0,0.0
89.78,273664,2138,3386.6847918500007,1624,168,4.771445e-05,58613.203125,117271.40234375,0.2,0.0003,21370,-0.5218372702598572,-0.00010972097516059875,0.0,0.0
89.78,273792,2139,3386.6847918500002,1625,168,0.00011614105,83330.9375,166716.4015625,0.2,0.0003,21380,-0.5141748428344727,-0.0002734992653131485,0.0,0.0
89.28,273920,2140,3358.92134046,1626,168,5.4408796e-05,45905.7734375,91855.73203125,0.2,0.0003,21390,-0.5063938081264496,3.6766752600669863e-06,0.0,0.0
89.06,274048,2141,3351.7914825099997,1627,168,8.6829066e-05,86502.328125,173059.5625,0.2,0.0003,21400,-0.5048567354679108,-0.0006261195987462998,0.0,0.0
87.83,274176,2142,3303.008647410001,1627,168,8.268282e-05,84475.578125,169008.53125,0.2,0.0003,21410,-0.517447704076767,0.00010148994624614716,0.0,0.0
87.74,274304,2143,3298.6792522799997,1628,168,6.737979e-05,59204.484375,118454.125,0.2,0.0003,21420,-0.5235379457473754,-0.00018308199942111968,0.0,0.0
87.71,274432,2144,3297.56946981,1629,168,7.707812e-05,107259.984375,214590.3046875,0.2,0.0003,21430,-0.5343355774879456,-6.241686642169953e-05,-1.1920928955078125e-07,0.0
87.8,274560,2145,3301.8989118900004,1630,168,5.9958547e-06,102805.328125,205679.1,0.2,0.0003,21440,-0.5376817762851716,-1.928471028804779e-05,0.0,0.0
87.8,274688,2146,3301.9288482400007,1630,168,-1.8626451e-09,109346.109375,218764.634375,0.2,0.0003,21450,-0.5346677362918854,5.4189562797546385e-05,5.960464477539063e-08,0.0
87.96,274816,2147,3284.58072944,1631,168,0.00026517455,98182.828125,196424.615625,0.2,0.0003,21460,-0.5387847781181335,-0.0008882289752364158,0.0,0.0
87.86,274944,2148,3260.93915922,1632,168,0.00018515438,13889.966796875,27799.980078125,0.2,0.0003,21470,-0.555357015132904,4.38150018453598e-05,0.0,0.0
86.97,275072,2149,3231.4265144300007,1633,168,0.0001023761,88943.6796875,177947.0421875,0.2,0.0003,21480,-0.5568951308727265,-0.0003963952884078026,0.0,0.0
85.85,275200,2150,3186.045538500001,1634,168,-4.1909516e-09,96038.4375,192135.128125,0.2,0.0003,21490,-0.5468228399753571,0.00023303665220737458,0.0,0.0
85.9,275328,2151,3187.5452762100003,1634,168,0.00010942109,58367.609375,116780.0046875,0.2,0.0003,21500,-0.5468717515468597,-0.00038655437529087064,5.960464477539063e-08,0.0
85.19,275456,2152,3172.1778861900007,1635,168,0.00020910567,104159.671875,208387.9515625,0.2,0.0003,21510,-0.5346924424171448,0.00016266889870166778,0.0,0.0
84.04,275584,2153,3124.8431498900004,1636,168,0.00026110513,51456.40625,102952.7875,0.2,0.0003,21520,-0.521573257446289,-0.0006533620879054069,0.0,0.0
83.37,275712,2154,3098.05385214,1636,168,0.0016900166,99314.9609375,198696.55625,0.2,0.0003,21530,-0.49667922258377073,-0.006465139565989375,0.0,0.0
83.36,275840,2155,3089.82164744,1637,168,0.0011443812,101352.4921875,202772.9265625,0.2,0.0003,21540,-0.4592109501361847,-5.919709801673889e-05,-1.1920928955078125e-07,0.0
82.76,275968,2156,3065.6337177799996,1638,168,0.0039897384,32251.525390625,64526.099609375,0.2,0.0003,21550,-0.42185026705265044,-0.006254690326750278,-1.1920928955078125e-07,0.0
82.89,276096,2157,3070.7028181700002,1639,168,0.0012251111,101130.0703125,202330.1625,0.2,0.0003,21560,-0.36305186450481414,0.0035896260291337968,0.0,0.0
82.59,276224,2158,3058.6077653200005,1639,168,3.734883e-05,86233.2890625,172520.4484375,0.2,0.0003,21570,-0.3491170585155487,-0.0002579481340944767,-1.1920928955078125e-07,0.0
82.79,276352,2159,3067.3271256099997,1640,168,4.8066955e-05,65673.859375,131399.025,0.2,0.0003,21580,-0.3604820519685745,0.000364028662443161,-1.1920928955078125e-07,0.0
82.55,276480,2160,3058.0997359199996,1641,168,4.7431793e-05,82408.96875,164870.0578125,0.2,0.0003,21590,-0.36501487493515017,-0.0003216157667338848,0.0,0.0
82.83,276608,2161,3067.0740102899995,1642,168,0.00029595057,108523.1953125,217117.3921875,0.2,0.0003,21600,-0.3788114309310913,-0.001602930948138237,-1.1920928955078125e-07,0.0
83.16,276736,2162,3080.9321758099995,1642,168,0.000310692,65398.078125,130844.7046875,0.2,0.0003,21610,-0.3977399945259094,-0.0005073128268122673,5.960464477539063e-08,0.0
83.23,276864,2163,3083.491577619999,1643,168,0.00044148834,120593.03125,241261.43125,0.2,0.0003,21620,-0.41520180106163024,-0.0019622281193733214,5.960464477539063e-08,0.0
84.25,276992,2164,3123.8577269800003,1644,168,0.00040682033,100839.984375,201747.5453125,0.2,0.0003,21630,-0.4355206251144409,-0.0001737896353006363,5.960464477539063e-08,0.0
84.62,277120,2165,3137.54532653,1645,168,0.00010605343,109454.75,218979.9671875,0.2,0.0003,21640,-0.44835462868213655,-0.0002533860504627228,1.1920928955078125e-07,0.0
84.62,277248,2166,3137.54532653,1646,168,6.713951e-05,103849.4140625,207767.35625,0.2,0.0003,21650,-0.4517416447401047,-0.00042191110551357267,0.0,0.0
85.19,277376,2167,3158.2765802199992,1646,168,6.364193e-06,149809.84375,299712.246875,0.2,0.0003,21660,-0.4434313327074051,0.0005924269556999206,0.0,0.0
84.7,277504,2168,3138.1611211,1647,168,1.6419217e-06,65694.390625,131433.265625,0.2,0.0003,21670,-0.4412193655967712,2.148132771253586e-05,0.0,0.0
84.46,277632,2169,3139.3186245099996,1648,168,0.00064807106,104287.4921875,208643.8265625,0.2,0.0003,21680,-0.43173664808273315,-0.0028166137635707855,0.0,0.0
84.78,277760,2170,3151.7886537499994,1648,168,0.0007394138,77409.3046875,154872.578125,0.2,0.0003,21690,-0.40188038647174834,-0.0022398023866117,-1.1920928955078125e-07,0.0
84.81,277888,2171,3153.5754402,1649,168,2.9844232e-06,90332.71875,180722.9390625,0.2,0.0003,21700,-0.38201884627342225,0.0008476164191961288,0.0,0.0
84.49,278016,2172,3126.60322682,1650,168,7.383153e-05,43323.7265625,86684.7890625,0.2,0.0003,21710,-0.3903369575738907,4.22455370426178e-05,0.0,0.0
84.51,278144,2173,3126.9631225799994,1650,168,9.5414e-07,53151.953125,106346.26875,0.2,0.0003,21720,-0.39457009732723236,-3.4481659531593324e-05,0.0,0.0
84.57,278272,2174,3128.8027446799997,1651,168,0.00013732212,106990.765625,214051.0765625,0.2,0.0003,21730,-0.39790358543396,-0.0009375154972076416,5.960464477539063e-08,0.0
84.58,278400,2175,3129.82062187,1652,168,0.0004144935,102985.53125,206038.759375,0.2,0.0003,21740,-0.4169535398483276,-0.0011687245219945907,0.0,0.0
85.25,278528,2176,3156.2380489200004,1653,168,0.00037377654,89683.65625,179426.3140625,0.2,0.0003,21750,-0.4355802446603775,-0.0011625958606600762,0.0,0.0
85.28,278656,2177,3154.35874068,1654,168,0.0002601887,103963.8203125,207995.6046875,0.2,0.0003,21760,-0.45655705630779264,-0.0002632681280374527,1.7881393432617188e-07,0.0
84.95,278784,2178,3130.42039598,1654,168,0.00021880865,58607.01171875,117258.66953125,0.2,0.0003,21770,-0.4578925549983978,-0.0009093942120671272,0.0,0.0
85.19,278912,2179,3138.9185234100005,1655,168,0.00039280253,71753.4296875,143550.409375,0.2,0.0003,21780,-0.4373916685581207,0.000210663303732872,1.1920928955078125e-07,0.0
84.16,279040,2180,3086.6717969300003,1656,168,8.223578e-06,100638.265625,201343.184375,0.2,0.0003,21790,-0.43245578110218047,-4.024840891361237e-05,-1.1920928955078125e-07,0.0
84.16,279168,2181,3086.3218930800003,1657,168,8.739252e-05,32818.31640625,65656.771875,0.2,0.0003,21800,-0.4365798830986023,-7.411688566207885e-05,0.0,0.0
84.28,279296,2182,3090.7607042700006,1658,168,0.000165042,108233.1484375,216536.959375,0.2,0.0003,21810,-0.4498667061328888,-0.000583845842629671,0.0,0.0
84.15,279424,2183,3085.57278873,1658,168,0.00053885486,100780.3046875,201628.2828125,0.2,0.0003,21820,-0.4655267775058746,-0.0014239721000194549,0.0,0.0
84.37,279552,2184,3092.71046682,1659,168,0.00055953814,80839.46875,161730.675,0.2,0.0003,21830,-0.4853354454040527,-0.0012703274376690387,-1.1920928955078125e-07,0.0
83.06,279680,2185,3052.8890565100005,1660,168,6.642146e-05,98782.3125,197631.4375,0.2,0.0003,21840,-0.5051877558231354,0.0006086962297558784,-1.1920928955078125e-07,0.0
81.99,279808,2186,3010.35619211,1661,168,1.4983583e-05,47939.7890625,95911.48984375,0.2,0.0003,21850,-0.5050441741943359,-5.543483421206474e-05,0.0,0.0
81.26,279936,2187,2980.3660724599995,1661,168,4.3448526e-05,60970.9609375,121989.234375,0.2,0.0003,21860,-0.5104326128959655,-4.402585327625275e-05,0.0,0.0
80.79,280064,2188,2959.64081956,1662,168,1.6521662e-06,55679.3984375,111399.16640625,0.2,0.0003,21870,-0.5109903931617736,-4.451721906661987e-06,0.0,0.0
80.27,280192,2189,2938.4456266499997,1663,168,0.00022285478,89783.8125,179623.9578125,0.2,0.0003,21880,-0.50917187333107,-0.0008722214959561824,0.0,0.0
80.99,280320,2190,2960.534921690001,1664,168,0.00019868696,101548.3671875,203164.559375,0.2,0.0003,21890,-0.4906149089336395,-6.651198491454124e-05,0.0,0.0
80.92,280448,2191,2956.91533754,1664,168,2.7557835e-06,55575.83984375,111187.54609375,0.2,0.0003,21900,-0.4844431698322296,-2.5653094053268432e-05,0.0,0.0
80.73,280576,2192,2941.44845125,1665,168,0.00044734776,103317.8046875,206704.24375,0.2,0.0003,21910,-0.4964362055063248,-0.0017503298819065093,1.1920928955078125e-07,0.0
80.73,280704,2193,2941.44845125,1666,168,0.0002287412,75386.03125,150813.7671875,0.2,0.0003,21920,-0.5139649987220765,0.0001753874123096466,5.960464477539063e-08,0.0
81.63,280832,2194,2989.2777063099998,1666,168,3.0121766e-05,150402.734375,300898.621875,0.2,0.0003,21930,-0.5258510768413543,-9.618140757083893e-05,0.0,0.0
81.58,280960,2195,2986.07984314,1667,168,0.00036675902,101718.75,203505.4328125,0.2,0.0003,21940,-0.5209227919578552,-0.0018105811439454555,0.0,0.0
